PRODUCTO;TIPO CONTRATO;TIPO OPCION;EJERCICIO;FECHA;ANTERIOR;PRIMERO;MINIMO;MAXIMO;ULTIMO;VOLUMEN;AJUSTE / PRIMA REF.;T. IMPLICITA;VAR %;IA;VAR. IA;TRADES
SOJ Dolar MATba;SOJ.ROS/MAY24;;;02-10-2023;337,500000;338,000000;338,000000;341,000000;340,000000;117;340,000000;;0,740741;9550,000000;9,000000;82
SOJ Dolar MATba;SOJ.ROS/JUL24;;;02-10-2023;342,500000;342,000000;342,000000;343,000000;343,000000;11;343,000000;;0,145985;338,000000;1,000000;8
SOJ MIN;SOJ.MIN/NOV23;;;02-10-2023;410,100000;416,000000;412,900000;421,000000;414,000000;24;414,000000;;0,950988;6988,000000;10,000000;6
SOJ MIN;SOJ.MIN/MAY24;;;02-10-2023;337,500000;338,700000;338,700000;338,700000;338,700000;10;340,000000;;0,740741;442,000000;0,000000;1
SOJ Pesos MATba;SOJ.ROS.P/DIS23;;;02-10-2023;167500,000000;168000,000000;167500,000000;168000,000000;167500,000000;10;167500,000000;;0,000000;10,000000;1,000000;2
SOY Matba;SOY.CME/OCT23;;;02-10-2023;469,000000;468,200000;468,200000;471,000000;469,400000;713;469,600000;;0,127932;1749,000000;-539,000000;23
SOY Matba;SOY.CME/DIC23;;;02-10-2023;477,500000;476,800000;476,800000;477,500000;477,500000;60;477,500000;;0,000000;1494,000000;60,000000;2
SOY Matba;SOY.CME/ABR24;;;02-10-2023;487,600000;485,700000;485,000000;488,000000;488,000000;3126;488,000000;;0,082034;12313,000000;396,000000;44
TRI Dolar MATba;TRI.ROS/DIC23;;;02-10-2023;225,000000;227,000000;227,000000;228,000000;228,000000;87;228,000000;;1,333333;3344,000000;10,000000;73
TRI Dolar MATba;TRI.ROS/ENE24;;;02-10-2023;228,000000;228,500000;228,500000;228,500000;228,500000;1;228,500000;;0,219298;333,000000;0,000000;1
TRI Dolar MATba;TRI.ROS/MAR24;;;02-10-2023;228,900000;229,200000;229,000000;229,200000;229,000000;47;229,000000;;0,043687;222,000000;33,000000;32
TRI Dolar MATba;TRI.ROS/JUL24;;;02-10-2023;231,800000;233,500000;233,000000;233,500000;233,000000;14;233,000000;;0,517688;140,000000;0,000000;14
TRI MIN;TRI.MIN/DIC23;;;02-10-2023;225,000000;227,000000;227,000000;227,000000;227,000000;3;228,000000;;1,333333;222,000000;3,000000;2
CRN Matba;CRN.CME/NOV23;;;03-10-2023;191,000000;191,000000;191,000000;191,000000;191,000000;20;191,000000;;0,000000;6330,000000;-20,000000;1
CRN Matba;CRN.CME/JUN24;;;03-10-2023;203,300000;202,000000;202,000000;202,300000;202,300000;50;202,300000;;-0,491884;1071,000000;-20,000000;7
MAI Dolar MATba;MAI.ROS/DIC23;;;03-10-2023;192,000000;192,000000;191,900000;194,000000;194,000000;147;194,000000;;1,041667;8044,000000;-9,000000;88
MAI Dolar MATba;MAI.ROS/ABR24;;;03-10-2023;188,000000;188,500000;186,000000;189,000000;189,000000;150;188,900000;;0,478723;3941,000000;0,000000;85
MAI Dolar MATba;MAI.ROS/JUL24;;;03-10-2023;176,000000;177,000000;174,000000;177,000000;176,500000;174;176,400000;;0,227273;3721,000000;69,000000;86
MAI MIN;MAI.MIN/DIC23;;;03-10-2023;192,000000;193,000000;193,000000;194,000000;194,000000;3;194,000000;;1,041667;326,000000;-3,000000;2
MAI MIN;MAI.MIN/ABR24;;;03-10-2023;188,000000;187,000000;187,000000;187,000000;187,000000;1;188,900000;;0,478723;159,000000;-1,000000;1
MAI Pesos MATba;MAI.ROS.P/DIS23;;;03-10-2023;76500,000000;76500,000000;76500,000000;77750,000000;77750,000000;16;78100,000000;;2,091503;16,000000;-6,000000;7
SOJ Dolar MATba;SOJ.ROS/NOV23;;;03-10-2023;414,000000;410,000000;408,500000;413,500000;412,500000;271;412,500000;;-0,362319;3666,000000;15,000000;175
SOJ Dolar MATba;SOJ.ROS/ENE24;;;03-10-2023;393,600000;390,000000;388,200000;391,000000;388,200000;59;388,500000;;-1,295732;854,000000;39,000000;38
SOJ Dolar MATba;SOJ.ROS/MAY24;;;03-10-2023;340,000000;337,000000;337,000000;338,500000;338,000000;98;338,000000;;-0,588235;9543,000000;-7,000000;48
SOJ Dolar MATba;SOJ.ROS/JUL24;;;03-10-2023;343,000000;340,000000;340,000000;343,000000;342,500000;40;343,000000;;0,000000;340,000000;2,000000;14
SOJ MIN;SOJ.MIN/NOV23;;;03-10-2023;414,000000;410,500000;409,500000;412,400000;412,400000;17;412,500000;;-0,362319;7004,000000;16,000000;4
SOJ MIN;SOJ.MIN/MAY24;;;03-10-2023;340,000000;337,800000;337,600000;339,000000;337,600000;8;338,000000;;-0,588235;442,000000;0,000000;4
SOJ Pesos MATba;SOJ.ROS.P/DIS23;;;03-10-2023;167500,000000;165000,000000;165000,000000;165000,000000;165000,000000;4;165000,000000;;-1,492537;4,000000;-6,000000;2
SOY Matba;SOY.CME/OCT23;;;03-10-2023;469,600000;465,700000;462,500000;468,500000;468,000000;285;468,200000;;-0,298126;1587,000000;-162,000000;20
SOY Matba;SOY.CME/DIC23;;;03-10-2023;477,500000;471,100000;471,100000;475,500000;475,500000;340;475,500000;;-0,418848;1534,000000;40,000000;6
SOY Matba;SOY.CME/ABR24;;;03-10-2023;488,000000;483,700000;481,800000;486,000000;486,000000;688;486,000000;;-0,409836;12125,000000;-188,000000;13
SOY Matba;SOY.CME/JUN24;;;03-10-2023;489,500000;486,600000;486,500000;487,900000;487,800000;20;487,800000;;-0,347293;1688,000000;-20,000000;7
TRI Dolar MATba;TRI.ROS/DIC23;;;03-10-2023;228,000000;228,000000;228,000000;229,500000;229,500000;57;229,500000;;0,657895;3330,000000;-14,000000;33
TRI Dolar MATba;TRI.ROS/ENE24;;;03-10-2023;228,500000;228,500000;228,500000;230,000000;229,400000;25;229,400000;;0,393873;342,000000;9,000000;14
TRI Dolar MATba;TRI.ROS/MAR24;;;03-10-2023;229,000000;230,000000;230,000000;230,500000;230,500000;14;230,500000;;0,655022;232,000000;10,000000;8
TRI Dolar MATba;TRI.ROS/JUL24;;;03-10-2023;233,000000;234,800000;234,800000;234,800000;234,800000;1;235,100000;;0,901288;140,000000;0,000000;1
TRI MIN;TRI.MIN/DIC23;;;03-10-2023;228,000000;228,900000;228,900000;229,500000;229,500000;3;229,500000;;0,657895;222,000000;0,000000;2
MAI Dolar MATba;MAI.ROS/OCT23;;;04-10-2023;211,500000;220,000000;219,000000;220,500000;220,500000;5;220,500000;;4,255319;29,000000;4,000000;3
MAI Dolar MATba;MAI.ROS/DIC23;;;04-10-2023;194,000000;194,500000;193,000000;195,500000;195,000000;219;195,000000;;0,515464;7976,000000;-68,000000;145
MAI Dolar MATba;MAI.ROS/ABR24;;;04-10-2023;188,900000;190,000000;188,000000;190,000000;188,900000;127;188,900000;;0,000000;3989,000000;48,000000;64
MAI Dolar MATba;MAI.ROS/JUL24;;;04-10-2023;176,400000;177,000000;176,500000;178,000000;177,000000;311;177,000000;;0,340136;3904,000000;183,000000;172
MAI Dolar MATba;MAI.ROS/SEP24;;;04-10-2023;179,000000;180,000000;180,000000;180,500000;180,000000;25;180,000000;;0,558659;94,000000;14,000000;15
MAI MIN;MAI.MIN/DIC23;;;04-10-2023;194,000000;194,000000;194,000000;195,000000;195,000000;9;195,000000;;0,515464;323,000000;-3,000000;3
MAI MIN;MAI.MIN/ABR24;;;04-10-2023;188,900000;190,000000;189,100000;190,000000;189,100000;15;188,900000;;0,000000;170,000000;11,000000;6
MAI MIN;MAI.MIN/JUL24;;;04-10-2023;176,400000;177,000000;177,000000;177,400000;177,400000;5;177,000000;;0,340136;52,000000;5,000000;3
MAI Pesos MATba;MAI.ROS.P/DIS23;;;04-10-2023;78100,000000;80000,000000;79500,000000;80000,000000;80000,000000;27;80000,000000;;2,432778;26,000000;10,000000;10
SOJ Dolar MATba;SOJ.ROS/NOV23;;;04-10-2023;412,500000;411,500000;411,500000;416,100000;413,500000;256;413,700000;;0,290909;3746,000000;80,000000;167
SOJ Dolar MATba;SOJ.ROS/ENE24;;;04-10-2023;388,500000;388,800000;384,000000;389,000000;384,400000;13;384,000000;;-1,158301;864,000000;10,000000;10
SOJ Dolar MATba;SOJ.ROS/MAY24;;;04-10-2023;338,000000;338,000000;336,500000;339,500000;338,000000;143;338,000000;;0,000000;9603,000000;60,000000;85
SOJ MIN;SOJ.MIN/NOV23;;;04-10-2023;412,500000;414,000000;414,000000;414,000000;414,000000;1;413,700000;;0,290909;7003,000000;-1,000000;1
SOJ MIN;SOJ.MIN/ENE24;;;04-10-2023;388,500000;389,000000;384,100000;389,000000;384,100000;2;384,000000;;-1,158301;23,000000;0,000000;2
SOJ MIN;SOJ.MIN/MAY24;;;04-10-2023;338,000000;338,000000;337,000000;338,000000;337,000000;6;338,000000;;0,000000;442,000000;0,000000;2
SOJ Pesos MATba;SOJ.ROS.P/DIS23;;;04-10-2023;165000,000000;170000,000000;170000,000000;172500,000000;172500,000000;13;172500,000000;;4,545455;13,000000;9,000000;8
SOY Matba;SOY.CME/OCT23;;;04-10-2023;468,200000;467,000000;467,000000;470,000000;469,000000;56;468,400000;;0,042717;1541,000000;-46,000000;9
SOY Matba;SOY.CME/ABR24;;;04-10-2023;486,000000;485,900000;485,900000;485,900000;485,900000;200;485,900000;;-0,020576;12225,000000;100,000000;2
SOY Matba;SOY.CME/JUN24;;;04-10-2023;487,800000;487,900000;487,900000;487,900000;487,900000;27;487,300000;;-0,102501;1688,000000;0,000000;1
TRI Dolar MATba;TRI.ROS/DIC23;;;04-10-2023;229,500000;229,000000;229,000000;232,000000;229,500000;92;229,500000;;0,000000;3339,000000;9,000000;55
TRI Dolar MATba;TRI.ROS/ENE24;;;04-10-2023;229,400000;229,500000;229,500000;231,500000;231,000000;28;230,000000;;0,261552;339,000000;-3,000000;21
TRI Dolar MATba;TRI.ROS/MAR24;;;04-10-2023;230,500000;231,000000;231,000000;232,500000;231,000000;32;231,000000;;0,216920;254,000000;22,000000;17
TRI MIN;TRI.MIN/MAR24;;;04-10-2023;230,500000;232,000000;232,000000;232,000000;232,000000;1;231,000000;;0,216920;7,000000;-1,000000;1
CRN Matba;CRN.CME/NOV23;;;05-10-2023;190,500000;192,200000;192,200000;194,600000;194,600000;18;194,600000;;2,152231;6313,000000;-17,000000;4
CRN Matba;CRN.CME/FEB24;;;05-10-2023;0,000000;201,000000;200,900000;201,000000;200,900000;2;200,900000;;0,000000;2,000000;2,000000;2
CRN Matba;CRN.CME/ABR24;;;05-10-2023;200,900000;202,500000;202,500000;202,500000;202,500000;6;204,200000;;1,642608;3772,000000;0,000000;1
MAI Dolar MATba;MAI.ROS/OCT23;;;05-10-2023;220,500000;225,000000;225,000000;229,000000;225,000000;8;225,000000;;2,040816;37,000000;8,000000;6
MAI Dolar MATba;MAI.ROS/DIC23;;;05-10-2023;195,000000;198,000000;197,000000;201,500000;200,500000;411;200,500000;;2,820513;7814,000000;-162,000000;219
MAI Dolar MATba;MAI.ROS/ABR24;;;05-10-2023;188,900000;190,000000;189,500000;192,000000;191,000000;378;191,000000;;1,111699;4063,000000;74,000000;213
MAI Dolar MATba;MAI.ROS/JUL24;;;05-10-2023;177,000000;178,000000;177,500000;180,000000;179,500000;437;179,500000;;1,412429;4084,000000;180,000000;243
MAI MIN;MAI.MIN/DIC23;;;05-10-2023;195,000000;197,500000;197,500000;201,300000;200,600000;46;200,500000;;2,820513;321,000000;-2,000000;18
MAI MIN;MAI.MIN/ABR24;;;05-10-2023;188,900000;190,000000;189,500000;191,100000;191,000000;10;191,000000;;1,111699;173,000000;3,000000;6
MAI Pesos MATba;MAI.ROS.P/DIS23;;;05-10-2023;80000,000000;80501,000000;80501,000000;84000,000000;83500,000000;26;83500,000000;;4,375000;26,000000;0,000000;5
SOJ Dolar MATba;SOJ.ROS/NOV23;;;05-10-2023;413,700000;413,500000;411,800000;414,000000;412,000000;107;412,000000;;-0,410926;3746,000000;0,000000;73
SOJ Dolar MATba;SOJ.ROS/ENE24;;;05-10-2023;384,000000;380,000000;377,000000;381,000000;378,000000;56;378,000000;;-1,562500;884,000000;20,000000;39
SOJ Dolar MATba;SOJ.ROS/MAY24;;;05-10-2023;338,000000;338,500000;336,500000;339,700000;337,000000;86;337,000000;;-0,295858;9632,000000;29,000000;69
SOJ Dolar MATba;SOJ.ROS/JUL24;;;05-10-2023;342,000000;343,000000;342,200000;343,200000;342,200000;16;341,500000;;-0,146199;344,000000;4,000000;14
SOJ MIN;SOJ.MIN/NOV23;;;05-10-2023;413,700000;414,000000;412,800000;414,000000;412,800000;4;412,000000;;-0,410926;7002,000000;-1,000000;3
SOJ MIN;SOJ.MIN/MAY24;;;05-10-2023;338,000000;338,400000;338,400000;338,400000;338,400000;1;337,000000;;-0,295858;443,000000;1,000000;1
SOJ Pesos MATba;SOJ.ROS.P/DIS23;;;05-10-2023;172500,000000;176000,000000;176000,000000;176000,000000;176000,000000;1;176000,000000;;2,028986;1,000000;-12,000000;1
SOY Matba;SOY.CME/OCT23;;;05-10-2023;468,400000;466,800000;466,000000;472,000000;472,000000;268;471,100000;;0,576430;1458,000000;-83,000000;24
SOY Matba;SOY.CME/DIC23;;;05-10-2023;475,200000;478,100000;478,100000;478,100000;478,100000;2;478,100000;;0,610269;1536,000000;2,000000;1
SOY Matba;SOY.CME/ABR24;;;05-10-2023;485,900000;483,000000;482,900000;483,000000;482,900000;101;486,700000;;0,164643;12226,000000;1,000000;2
TRI Dolar MATba;TRI.ROS/DIC23;;;05-10-2023;229,500000;230,000000;230,000000;233,500000;233,000000;220;233,000000;;1,525054;3376,000000;37,000000;157
TRI Dolar MATba;TRI.ROS/ENE24;;;05-10-2023;230,000000;232,500000;231,800000;233,600000;231,800000;79;231,800000;;0,782609;382,000000;43,000000;66
TRI Dolar MATba;TRI.ROS/MAR24;;;05-10-2023;231,000000;232,500000;232,000000;233,500000;233,200000;107;233,200000;;0,952381;328,000000;74,000000;44
TRI Dolar MATba;TRI.ROS/JUL24;;;05-10-2023;235,100000;239,000000;238,000000;240,000000;239,000000;30;239,000000;;1,658869;163,000000;23,000000;20
TRI MIN;TRI.MIN/DIC23;;;05-10-2023;229,500000;231,000000;231,000000;232,500000;231,500000;9;233,000000;;1,525054;228,000000;6,000000;4
TRI MIN;TRI.MIN/ENE24;;;05-10-2023;230,000000;232,000000;232,000000;233,000000;233,000000;2;231,800000;;0,782609;22,000000;-1,000000;2
TRI MIN;TRI.MIN/MAR24;;;05-10-2023;231,000000;233,000000;233,000000;233,000000;233,000000;1;233,200000;;0,952381;6,000000;-1,000000;1
CRN Matba;CRN.CME/NOV23;;;06-10-2023;194,600000;193,500000;193,500000;193,500000;193,500000;5;192,900000;;-0,873587;6313,000000;0,000000;1
CRN Matba;CRN.CME/ABR24;;;06-10-2023;204,200000;204,000000;204,000000;204,000000;204,000000;50;204,000000;;-0,097943;3822,000000;50,000000;1
CRN Matba;CRN.CME/JUN24;;;06-10-2023;206,500000;206,000000;206,000000;206,000000;206,000000;50;205,700000;;-0,387409;1121,000000;50,000000;1
MAI Dolar MATba;MAI.ROS/OCT23;;;06-10-2023;225,000000;225,000000;225,000000;230,000000;230,000000;44;230,000000;;2,222222;80,000000;43,000000;13
MAI Dolar MATba;MAI.ROS/DIC23;;;06-10-2023;200,500000;201,000000;197,500000;201,000000;198,100000;124;198,100000;;-1,197007;7814,000000;0,000000;81
MAI Dolar MATba;MAI.ROS/ABR24;;;06-10-2023;191,000000;191,000000;190,500000;192,000000;191,000000;210;191,000000;;0,000000;4084,000000;21,000000;109
MAI Dolar MATba;MAI.ROS/JUL24;;;06-10-2023;179,500000;179,000000;178,500000;180,000000;179,000000;317;179,000000;;-0,278552;4211,000000;127,000000;152
MAI Dolar MATba;MAI.ROS/SEP24;;;06-10-2023;183,200000;182,400000;182,400000;182,500000;182,400000;2;182,100000;;-0,600437;95,000000;1,000000;2
MAI MIN;MAI.MIN/DIC23;;;06-10-2023;200,500000;200,600000;197,600000;200,600000;197,600000;28;198,100000;;-1,197007;327,000000;6,000000;8
MAI MIN;MAI.MIN/ABR24;;;06-10-2023;191,000000;192,000000;190,900000;192,000000;190,900000;11;191,000000;;0,000000;178,000000;5,000000;5
MAI MIN;MAI.MIN/JUL24;;;06-10-2023;179,500000;179,000000;179,000000;179,500000;179,500000;4;179,000000;;-0,278552;54,000000;2,000000;3
MAI Pesos MATba;MAI.ROS.P/DIS23;;;06-10-2023;83500,000000;84000,000000;84000,000000;85000,000000;85000,000000;35;85000,000000;;1,796407;35,000000;9,000000;30
SOJ Dolar MATba;SOJ.ROS/NOV23;;;06-10-2023;412,000000;412,000000;411,900000;415,000000;415,000000;98;415,000000;;0,728155;3780,000000;34,000000;47
SOJ Dolar MATba;SOJ.ROS/ENE24;;;06-10-2023;378,000000;376,000000;376,000000;389,000000;389,000000;214;388,600000;;2,804233;981,000000;97,000000;126
SOJ Dolar MATba;SOJ.ROS/MAY24;;;06-10-2023;337,000000;336,500000;335,400000;338,500000;338,500000;177;338,200000;;0,356083;9665,000000;33,000000;112
SOJ Dolar MATba;SOJ.ROS/JUL24;;;06-10-2023;341,500000;341,500000;340,800000;341,500000;341,500000;25;342,400000;;0,263543;362,000000;18,000000;6
SOJ Dolar MATba;SOJ.ROS/NOV24;;;06-10-2023;346,000000;345,000000;345,000000;345,000000;345,000000;2;346,800000;;0,231214;49,000000;2,000000;2
SOJ MIN;SOJ.MIN/NOV23;;;06-10-2023;412,000000;413,000000;413,000000;415,000000;415,000000;40;415,000000;;0,728155;6978,000000;-24,000000;3
SOJ MIN;SOJ.MIN/ENE24;;;06-10-2023;378,000000;378,000000;378,000000;386,000000;384,000000;26;388,600000;;2,804233;43,000000;20,000000;4
SOJ MIN;SOJ.MIN/MAY24;;;06-10-2023;337,000000;336,900000;336,100000;338,000000;338,000000;11;338,200000;;0,356083;445,000000;2,000000;7
SOJ Pesos MATba;SOJ.ROS.P/DIS23;;;06-10-2023;176000,000000;180000,000000;180000,000000;182000,000000;182000,000000;35;181000,000000;;2,840909;35,000000;34,000000;6
SOY Matba;SOY.CME/OCT23;;;06-10-2023;471,100000;468,700000;467,000000;468,700000;467,500000;52;465,200000;;-1,252388;1509,000000;51,000000;8
SOY Matba;SOY.CME/DIC23;;;06-10-2023;478,100000;472,800000;472,700000;473,400000;473,400000;122;472,700000;;-1,129471;1631,000000;95,000000;7
SOY Matba;SOY.CME/ABR24;;;06-10-2023;486,700000;484,100000;483,000000;484,200000;483,000000;206;483,000000;;-0,760222;12331,000000;105,000000;4
TRI Dolar MATba;TRI.ROS/DIC23;;;06-10-2023;233,000000;232,500000;230,500000;233,400000;230,500000;48;230,500000;;-1,072961;3375,000000;-1,000000;42
TRI Dolar MATba;TRI.ROS/ENE24;;;06-10-2023;231,800000;232,500000;230,600000;232,500000;230,600000;16;230,600000;;-0,517688;380,000000;-2,000000;14
TRI Dolar MATba;TRI.ROS/MAR24;;;06-10-2023;233,200000;232,000000;231,000000;232,000000;231,000000;5;231,000000;;-0,943396;328,000000;0,000000;5
TRI Dolar MATba;TRI.ROS/JUL24;;;06-10-2023;239,000000;239,000000;237,500000;239,000000;237,600000;9;237,600000;;-0,585774;168,000000;5,000000;8
TRI MIN;TRI.MIN/DIC23;;;06-10-2023;233,000000;232,000000;232,000000;232,000000;232,000000;4;230,500000;;-1,072961;232,000000;4,000000;1
TRI MIN;TRI.MIN/MAR24;;;06-10-2023;233,200000;234,000000;234,000000;234,000000;234,000000;10;231,000000;;-0,943396;15,000000;9,000000;2
CRN Matba;CRN.CME/NOV23;;;09-10-2023;192,900000;191,200000;190,600000;191,200000;190,700000;500;190,600000;;-1,192328;5980,000000;-333,000000;8
MAI Dolar MATba;MAI.ROS/OCT23;;;09-10-2023;230,000000;230,000000;230,000000;233,000000;233,000000;13;233,000000;;1,304348;93,000000;13,000000;4
MAI Dolar MATba;MAI.ROS/DIC23;;;09-10-2023;198,100000;199,000000;198,500000;200,500000;199,500000;273;199,500000;;0,706714;7689,000000;-125,000000;134
MAI Dolar MATba;MAI.ROS/ABR24;;;09-10-2023;191,000000;192,000000;190,500000;193,000000;191,500000;288;191,000000;;0,000000;4093,000000;9,000000;156
MAI Dolar MATba;MAI.ROS/JUL24;;;09-10-2023;179,000000;180,000000;177,500000;180,000000;178,000000;103;178,000000;;-0,558659;4252,000000;41,000000;40
MAI Dolar MATba;MAI.ROS/SEP24;;;09-10-2023;182,100000;182,800000;181,700000;182,800000;181,700000;14;181,500000;;-0,329489;103,000000;8,000000;9
MAI MIN;MAI.MIN/DIC23;;;09-10-2023;198,100000;200,000000;199,500000;200,600000;199,500000;10;199,500000;;0,706714;328,000000;1,000000;5
MAI MIN;MAI.MIN/ABR24;;;09-10-2023;191,000000;192,100000;191,200000;192,100000;191,200000;4;191,000000;;0,000000;176,000000;-2,000000;2
MAI Pesos MATba;MAI.ROS.P/DIS23;;;09-10-2023;85000,000000;88000,000000;88000,000000;92000,000000;90500,000000;15;90500,000000;;6,470588;15,000000;-20,000000;7
SOJ Dolar MATba;SOJ.ROS/NOV23;;;09-10-2023;415,000000;413,000000;413,000000;415,000000;414,500000;103;414,500000;;-0,120482;3765,000000;-15,000000;54
SOJ Dolar MATba;SOJ.ROS/ENE24;;;09-10-2023;388,600000;387,000000;387,000000;391,000000;390,500000;237;390,600000;;0,514668;1085,000000;104,000000;118
SOJ Dolar MATba;SOJ.ROS/MAY24;;;09-10-2023;338,200000;337,000000;336,500000;338,100000;336,500000;221;336,700000;;-0,443525;9665,000000;0,000000;116
SOJ Dolar MATba;SOJ.ROS/JUL24;;;09-10-2023;342,400000;342,000000;341,800000;342,000000;341,800000;23;342,000000;;-0,116822;345,000000;-17,000000;4
SOJ MIN;SOJ.MIN/NOV23;;;09-10-2023;415,000000;413,000000;413,000000;415,100000;414,900000;7;414,500000;;-0,120482;6981,000000;3,000000;5
SOJ MIN;SOJ.MIN/ENE24;;;09-10-2023;388,600000;388,000000;388,000000;388,000000;388,000000;4;390,600000;;0,514668;43,000000;0,000000;2
SOJ MIN;SOJ.MIN/MAY24;;;09-10-2023;338,200000;337,000000;336,600000;337,300000;337,000000;15;336,700000;;-0,443525;444,000000;-1,000000;5
SOJ Pesos MATba;SOJ.ROS.P/DIS23;;;09-10-2023;181000,000000;185000,000000;182000,000000;185000,000000;182000,000000;24;185000,000000;;2,209945;24,000000;-11,000000;2
SOY Matba;SOY.CME/OCT23;;;09-10-2023;465,200000;465,500000;463,500000;466,000000;465,000000;347;465,000000;;-0,042992;1370,000000;-139,000000;19
SOY Matba;SOY.CME/DIC23;;;09-10-2023;472,700000;472,600000;470,200000;473,300000;473,300000;351;472,300000;;-0,084620;1972,000000;341,000000;10
SOY Matba;SOY.CME/ABR24;;;09-10-2023;483,000000;482,000000;480,500000;483,500000;481,700000;2032;481,500000;;-0,310559;11301,000000;-1030,000000;32
SOY Matba;SOY.CME/JUN24;;;09-10-2023;484,000000;483,500000;483,500000;483,500000;483,500000;67;483,200000;;-0,165289;1688,000000;0,000000;1
TRI Dolar MATba;TRI.ROS/DIC23;;;09-10-2023;230,500000;232,500000;232,000000;233,000000;233,000000;52;233,000000;;1,084599;3388,000000;13,000000;40
TRI Dolar MATba;TRI.ROS/ENE24;;;09-10-2023;230,600000;232,500000;232,500000;233,500000;233,500000;29;233,500000;;1,257589;392,000000;12,000000;19
TRI Dolar MATba;TRI.ROS/MAR24;;;09-10-2023;231,000000;233,000000;233,000000;234,000000;234,000000;19;234,000000;;1,298701;338,000000;10,000000;13
TRI Dolar MATba;TRI.ROS/JUL24;;;09-10-2023;237,600000;240,000000;239,500000;240,000000;240,000000;19;240,000000;;1,010101;181,000000;13,000000;10
TRI MIN;TRI.MIN/DIC23;;;09-10-2023;230,500000;233,500000;233,500000;233,500000;233,500000;1;233,000000;;1,084599;232,000000;0,000000;1
TRI MIN;TRI.MIN/ENE24;;;09-10-2023;230,600000;233,600000;233,600000;233,600000;233,600000;1;233,500000;;1,257589;22,000000;0,000000;1
CRN Matba;CRN.CME/NOV23;;;10-10-2023;190,600000;190,000000;190,000000;190,000000;190,000000;99;190,000000;;-0,314795;5881,000000;-99,000000;1
MAI Dolar MATba;MAI.ROS/OCT23;;;10-10-2023;233,000000;235,000000;230,000000;235,000000;230,000000;10;230,000000;;-1,287554;103,000000;10,000000;3
MAI Dolar MATba;MAI.ROS/DIC23;;;10-10-2023;199,500000;200,000000;197,500000;200,000000;198,000000;378;198,000000;;-0,751880;7483,000000;-206,000000;219
